unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
3.0,49.0,0.591954,0.25,0.0,0.32528687,0.4754753,0.41340256,0.6103058,0.3334961,0.115543365,0.4107151,0.60767365,0.2944336,0.16147232,0.4243927,0.5,0.5503864,0.41880798
3.0,50.0,0.36206895,0.5833333,0.0,0.42468262,0.4170494,0.5104656,0.43800354,0.31835938,0.14542389,0.49404907,0.60767365,0.27978516,0.17478561,0.5475197,0.41666412,0.4418602,0.621788
3.0,51.0,0.591954,0.75,0.0,0.42167664,0.38456726,0.40411758,0.4589386,0.31835938,0.10477066,0.32738304,0.5692978,0.35327148,0.1668396,0.40208054,0.41666412,0.35658836,0.54901886
3.0,52.0,0.5229885,0.16666669,0.0,0.46987915,0.3891449,0.41374016,0.5136795,0.31835938,0.14542389,0.34523964,0.72707367,0.33862305,0.17499161,0.42131424,0.33333206,0.59689903,0.56628036
3.0,53.0,0.3045977,0.4166667,0.0,0.39759827,0.38848877,0.46640778,0.5458908,0.34838867,0.11177063,0.4464283,0.54584503,0.36767578,0.13876724,0.3370552,0.41666412,0.44961357,0.59610367
3.0,54.0,0.5344828,0.75,0.0,0.4186554,0.55439377,0.44851303,0.60385895,0.3334961,0.14649963,0.39881134,0.5565033,0.35327148,0.17901611,0.41746902,0.41666412,0.6046505,0.5418396
3.0,55.0,0.09770113,0.5,0.0,0.46987915,0.447567,0.4601612,0.7359085,0.4243164,0.13546371,0.4642868,0.5415726,0.33862305,0.16828156,0.45171356,0.33333206,0.66666794,0.55882263
3.0,56.0,0.39655173,0.08333331,0.0,0.38252258,0.51711273,0.4285946,0.5008087,0.3334961,0.13420486,0.3571434,0.6460495,0.33862305,0.14609146,0.5278969,0.33333206,0.5813961,0.6338043
3.0,57.0,0.3218391,0.5,0.0,0.3283081,0.37845993,0.457798,0.64894867,0.4243164,0.16629028,0.5,0.5607681,0.39697266,0.1443901,0.44517136,0.33333206,0.48061943,0.50110245
3.0,58.0,0.51724136,0.33333334,0.0,0.3012085,0.55984116,0.57258606,0.5458908,0.3786621,0.1530075,0.4464283,0.5095978,0.38232422,0.1537323,0.6363983,0.41666412,0.5581417,0.58312607
3.0,59.0,0.48850575,0.4166667,0.0,0.51504517,0.39350128,0.4095192,0.47342682,0.30322266,0.13774872,0.38095474,0.4733429,0.35327148,0.1709671,0.30511475,0.5,0.5813961,0.5314827
3.0,60.0,0.44252872,0.75,0.0,0.4487915,0.32984543,0.5016861,0.5297928,0.3786621,0.13658524,0.3571434,0.57782745,0.27978516,0.15006638,0.57598877,0.5,0.50387764,0.5129776
3.0,61.0,0.50574714,0.6666666,0.0,0.31625366,0.51711273,0.44952583,0.6264038,0.3334961,0.12522888,0.44047737,0.53305054,0.2944336,0.1845398,0.37514496,0.58333206,0.5503864,0.4806671
3.0,62.0,0.545977,0.75,0.0,0.3885498,0.516243,0.24831009,0.64089966,0.3786621,0.1462326,0.4285717,0.60341644,0.33862305,0.1532669,0.33512878,0.41666412,0.4418602,0.5530243
3.0,63.0,0.4770115,0.5,0.0,0.5180664,0.3869629,0.3384533,0.44605255,0.4243164,0.12922668,0.44047737,0.4605484,0.36767578,0.14263535,0.51789474,0.41666412,0.5891495,0.43965912
3.0,64.0,0.41954023,0.16666669,0.0,0.5662689,0.2991066,0.48379517,0.71658325,0.24267578,0.16126251,0.34523964,0.5010605,0.36767578,0.14691925,0.49057388,0.33333206,0.6589165,0.4201889
3.0,65.0,0.47126436,0.5833333,0.0,0.49697876,0.43797684,0.36073494,0.5056305,0.3786621,0.15875244,0.30952454,0.4477539,0.39697266,0.16596222,0.52828217,0.33333206,0.3720932,0.53604126
3.0,66.0,0.74712646,0.5833333,0.0,0.3463745,0.49749374,0.3615799,0.5040207,0.24267578,0.13721085,0.34523964,0.59487915,0.41186523,0.14294434,0.49634552,0.41666412,0.48061943,0.45070267
3.0,67.0,0.40229887,0.6666666,0.0,0.41264343,0.37802505,0.42099762,0.6022568,0.3334961,0.12747574,0.38095474,0.513855,0.30908203,0.15491867,0.39284515,0.5,0.59689903,0.65258026
3.0,68.0,0.40229887,0.08333331,0.0,0.42167664,0.35012054,0.3441925,0.5458908,0.31835938,0.1382904,0.4821434,0.6673813,0.35327148,0.12364578,0.68333817,0.5,0.5116291,0.35694695
3.0,69.0,0.46551725,0.16666669,0.0,0.4578247,0.49575043,0.4407482,0.49597168,0.34838867,0.110378265,0.5178585,0.53731537,0.32373047,0.15424728,0.38360977,0.41666412,0.4651184,0.39270782
3.0,70.0,0.7701149,0.75,0.0,0.4788971,0.43252563,0.35161972,0.600647,0.30322266,0.14349365,0.38690567,0.5522461,0.38232422,0.1708641,0.40592575,0.41666412,0.47286987,0.5225067
3.0,71.0,0.5632184,0.25,0.0,0.29818726,0.45759964,0.49476624,0.5700455,0.31835938,0.15713501,0.34523964,0.59487915,0.30908203,0.14748764,0.41477585,0.41666412,0.47286987,0.5357628
3.0,72.0,0.61494255,0.4166667,0.0,0.6144562,0.39001846,0.27093124,0.52334595,0.4243164,0.14627838,0.375,0.4562912,0.39697266,0.18082428,0.36398697,0.41666412,0.4418602,0.55495834
3.0,73.0,0.40229887,0.16666669,0.0,0.5210724,0.25616074,0.54776955,0.60385895,0.3635254,0.15911102,0.44047737,0.46482086,0.33862305,0.1535759,0.50865555,0.41666412,0.5813961,0.6837883
3.0,74.0,0.64942527,0.4166667,0.0,0.37651062,0.37301254,0.43922997,0.5813217,0.39379883,0.13407516,0.45238304,0.5991516,0.38232422,0.14320374,0.36668015,0.58333206,0.59689903,0.5270653
3.0,75.0,0.5574713,0.9166667,0.0,0.5120392,0.407238,0.4711342,0.6199646,0.39379883,0.13272476,0.4107151,0.5842209,0.38232422,0.16523743,0.48864746,0.58333206,0.5426369,0.56987
3.0,76.0,0.5574713,0.08333331,0.0,0.3192749,0.36799622,0.31549454,0.43800354,0.27294922,0.12792587,0.48809433,0.5266495,0.30908203,0.17488861,0.48557281,0.58333206,0.44961357,0.40830994
3.0,77.0,0.35057473,0.8333333,0.0,0.39457703,0.4033165,0.59098434,0.49436188,0.31835938,0.14322662,0.49404907,0.59062195,0.32373047,0.17401123,0.39438248,0.33333206,0.47286987,0.45457077
3.0,78.0,0.39655173,0.5833333,0.0,0.41264343,0.46915436,0.4751854,0.5539398,0.39379883,0.109931946,0.43452644,0.5586395,0.27978516,0.16074753,0.43785858,0.5,0.6511631,0.560894
3.0,79.0,0.5114943,0.25,0.0,0.43673706,0.33594894,0.51519203,0.536232,0.3635254,0.13923264,0.50595284,0.5607681,0.35327148,0.13835144,0.50211716,0.33333206,0.63565826,0.49751282
3.0,80.0,0.6034483,0.75,0.0,0.5240936,0.5267067,0.4064808,0.67150116,0.3334961,0.16575241,0.49404907,0.59062195,0.2944336,0.15068817,0.38861465,0.5,0.61240387,0.6630745
3.0,81.0,0.42528737,0.5,0.0,0.29818726,0.46915436,0.34165955,0.5861511,0.30322266,0.13658524,0.50595284,0.49040222,0.39697266,0.15631104,0.33820724,0.33333206,0.5581417,0.39243317
3.0,82.0,0.79885054,0.16666669,0.0,0.42468262,0.33660507,0.37120056,0.5426636,0.2578125,0.11477661,0.3571434,0.5309143,0.33862305,0.12446976,0.53482056,0.41666412,0.40310097,0.5966568
3.0,83.0,0.44252872,0.25,0.0,0.4578247,0.47133255,0.49206543,0.5555496,0.3635254,0.12981033,0.51190567,0.5714264,0.42651367,0.16838455,0.41708374,0.41666412,0.5581417,0.47003555
3.0,84.0,0.7241379,0.5833333,0.0,0.45480347,0.44713593,0.46134186,0.528183,0.39379883,0.14125061,0.44047737,0.5415726,0.36767578,0.18082428,0.564064,0.58333206,0.49612427,0.5550957
3.0,85.0,0.44252872,0.9166667,0.0,0.46385193,0.4414673,0.42977524,0.49274445,0.28808594,0.15399551,0.43452644,0.49467468,0.38232422,0.17246246,0.44517136,0.41666412,0.49612427,0.66763306
3.0,86.0,0.3908046,0.16666669,0.0,0.62649536,0.47808838,0.389431,0.6570053,0.4243164,0.12500763,0.38095474,0.53518677,0.33862305,0.12591553,0.428627,0.41666412,0.5581417,0.40430832
3.0,87.0,0.47126436,0.4166667,0.0,0.61746216,0.3738823,0.5788307,0.600647,0.4091797,0.11388016,0.54166603,0.5245285,0.41186523,0.13866043,0.39361572,0.5,0.40310097,0.47486877
3.0,88.0,0.5344828,0.16666669,0.0,0.34335327,0.5567894,0.57764816,0.5024109,0.30322266,0.1728859,0.45833397,0.5607681,0.38232422,0.17850113,0.5425186,0.25,0.49612427,0.5077324
3.0,89.0,0.50574714,0.33333334,0.0,0.31022644,0.45171356,0.475523,0.47987366,0.34838867,0.1364479,0.4464283,0.47547913,0.27978516,0.15600204,0.56598663,0.5,0.45736504,0.5219536
3.0,90.0,0.54022986,0.4166667,0.0,0.40963745,0.31349564,0.44547462,0.51207733,0.4091797,0.11423874,0.42262077,0.5692978,0.32373047,0.18706894,0.69026566,0.41666412,0.4883728,0.58353806
3.0,91.0,0.6436782,0.5,0.0,0.3915558,0.4482231,0.36951256,0.5539398,0.3635254,0.14605331,0.3392849,0.56716156,0.39697266,0.15584564,0.4924965,0.58333206,0.63565826,0.5861664
3.0,92.0,0.22413793,0.25,0.0,0.32229614,0.48659134,0.5737667,0.520134,0.3635254,0.12366104,0.33333397,0.4328308,0.33862305,0.14645386,0.549057,0.5,0.64341164,0.46920776
3.0,93.0,0.54022986,0.8333333,0.0,0.4487915,0.48506927,0.42201042,0.49274445,0.39379883,0.11621094,0.38095474,0.5223923,0.41186523,0.14609146,0.3897667,0.58333206,0.5116291,0.40886307
3.0,94.0,0.6091954,0.6666666,0.0,0.44276428,0.37845993,0.52734566,0.47987366,0.39379883,0.15736008,0.47023773,0.5415726,0.33862305,0.16456985,0.46017838,0.5,0.47286987,0.6590729
3.0,95.0,0.5804598,0.33333334,0.0,0.5240936,0.53041077,0.44429207,0.5088577,0.30322266,0.12630844,0.45238304,0.49253845,0.41186523,0.15429688,0.55636597,0.41666412,0.49612427,0.39920044
3.0,96.0,0.40229887,0.16666669,0.0,0.48794556,0.38631058,0.40225983,0.49597168,0.3786621,0.14336014,0.4642868,0.5650406,0.4411621,0.16400146,0.47787476,0.5,0.4883728,0.6135025
3.0,97.0,0.08045977,0.25,0.0,0.49697876,0.38936234,0.44682503,0.52495575,0.34838867,0.12859726,0.3571434,0.55436707,0.41186523,0.14681625,0.47364426,0.33333206,0.52713203,0.485363
3.0,98.0,0.4137931,0.6666666,0.0,0.37651062,0.5506897,0.46404266,0.45249176,0.3635254,0.13079453,0.40476227,0.5927429,0.41186523,0.15352249,0.52905273,0.5,0.6589165,0.49171448
3.0,99.0,0.4597701,0.75,0.0,0.45181274,0.5212555,0.46741867,0.59420013,0.39379883,0.15197372,0.38690567,0.58208466,0.4560547,0.1530075,0.49480438,0.41666412,0.62015533,0.45346832
3.0,100.0,0.54022986,0.8333333,0.0,0.39759827,0.63287354,0.5162029,0.46376038,0.31835938,0.16969681,0.41666794,0.4818802,0.33862305,0.14175797,0.40400314,0.5,0.3953514,0.610054
3.0,101.0,0.6091954,0.5,0.0,0.37046814,0.34728622,0.4513836,0.5088577,0.39379883,0.13106537,0.43452644,0.4285736,0.35327148,0.12400818,0.44055176,0.41666412,0.45736504,0.40830994
3.0,102.0,0.50574714,0.5,0.0,0.6566162,0.40266037,0.46657562,0.528183,0.3635254,0.14057541,0.45238304,0.5010605,0.32373047,0.1576004,0.48287964,0.41666412,0.48061943,0.34134102
3.0,103.0,0.5632184,0.5,0.0,0.4788971,0.4028778,0.48953247,0.6199646,0.3786621,0.16561508,0.40476227,0.55436707,0.32373047,0.16436005,0.5032692,0.58333206,0.56589127,0.40348053
3.0,104.0,0.5229885,0.08333331,0.0,0.5120392,0.4453888,0.46505737,0.53300476,0.3786621,0.15166092,0.5535717,0.5991516,0.41186523,0.1713295,0.6652565,0.41666412,0.56589127,0.44421387
3.0,105.0,0.66091955,0.16666669,0.0,0.4578247,0.3281021,0.3901062,0.44282532,0.3334961,0.12949371,0.44047737,0.5287781,0.4411621,0.1358757,0.44055176,0.58333206,0.48061943,0.5733223
3.0,106.0,0.63793105,0.5,0.0,0.60240173,0.41290665,0.54608154,0.48308563,0.31835938,0.07326889,0.5357151,0.513855,0.32373047,0.14671326,0.47556686,0.41666412,0.7209301,0.500412
3.0,107.0,0.5229885,0.33333334,0.0,0.4758911,0.39503098,0.44446182,0.36553955,0.27294922,0.13366699,0.4285717,0.5991516,0.36767578,0.14222336,0.4374733,0.33333206,0.43411064,0.49406433
3.0,108.0,0.70689654,0.4166667,0.0,0.55722046,0.494442,0.49983025,0.51690674,0.31835938,0.15156937,0.44047737,0.59487915,0.36767578,0.14913559,0.48480225,0.41666412,0.41085243,0.4892311
3.0,109.0,0.49425286,0.8333333,0.0,0.62649536,0.48986435,0.4866619,0.53300476,0.30322266,0.13909912,0.4464283,0.5692978,0.38232422,0.16492844,0.5171242,0.5,0.4418602,0.44808197
3.0,110.0,0.454023,0.5,0.0,0.4186554,0.2489624,0.46066856,0.52334595,0.4243164,0.112220764,0.44047737,0.5714264,0.41186523,0.13107681,0.56329346,0.5,0.57364464,0.54943466
3.0,111.0,0.28160918,0.33333334,0.0,0.5451813,0.41312408,0.62390137,0.48148346,0.39379883,0.12374878,0.49404907,0.47547913,0.36767578,0.15775299,0.59215164,0.41666412,0.64341164,0.5430832
3.0,112.0,0.5344828,0.8333333,0.0,0.64456177,0.47024155,0.5823765,0.47021484,0.3334961,0.16184616,0.4821434,0.41791534,0.38232422,0.11518097,0.5883064,0.41666412,0.36434174,0.6375313
3.0,113.0,0.4137931,0.08333331,0.0,0.6054077,0.530632,0.57089615,0.624794,0.3334961,0.1483841,0.43452644,0.4157791,0.42651367,0.15568924,0.4794159,0.5,0.5891495,0.5497093
3.0,114.0,0.31034482,0.75,0.0,0.5903473,0.45868683,0.62052536,0.48308563,0.46972656,0.10643005,0.57738113,0.65032196,0.38232422,0.16374207,0.41362,0.41666412,0.5193825,0.52830505
3.0,115.0,0.6321839,0.4166667,0.0,0.4186554,0.46522903,0.5455761,0.5732651,0.3635254,0.13415909,0.49404907,0.50533295,0.42651367,0.1580658,0.5706024,0.41666412,0.5503864,0.51656723
3.0,116.0,0.6321839,0.16666669,0.0,0.4909668,0.46086884,0.47400284,0.61351776,0.34838867,0.16346359,0.4821434,0.47760773,0.48535156,0.1664772,0.5278969,0.41666412,0.6279087,0.48301315
3.0,117.0,0.62643677,0.08333331,0.0,0.42167664,0.46043396,0.6139431,0.47503662,0.3786621,0.12850952,0.5714302,0.44563293,0.36767578,0.13768387,0.54174805,0.58333206,0.6511631,0.549984
3.0,118.0,0.3908046,0.8333333,0.0,0.39457703,0.5541725,0.48565102,0.528183,0.34838867,0.15736008,0.52380943,0.43070984,0.38232422,0.15295792,0.4898033,0.5,0.48061943,0.43606567
3.0,119.0,0.8275862,0.25,0.0,0.5843353,0.41028976,0.5438881,0.5314026,0.43945312,0.12419891,0.36309624,0.4818802,0.4411621,0.175251,0.5163536,0.41666412,0.49612427,0.40430832
3.0,120.0,0.2183908,0.16666669,0.0,0.4909668,0.6202316,0.5805187,0.39613342,0.3635254,0.12927246,0.61309624,0.4989395,0.38232422,0.15259552,0.5252037,0.5,0.42635727,0.39754105
3.0,121.0,0.4770115,0.4166667,0.0,0.5541992,0.5301933,0.50827026,0.56038666,0.4243164,0.10409546,0.47023773,0.46482086,0.39697266,0.13412094,0.632164,0.33333206,0.50387764,0.38759995
3.0,122.0,0.62643677,0.08333331,0.0,0.43373108,0.5840416,0.5150223,0.47503662,0.3786621,0.10432434,0.5357151,0.54584503,0.47070312,0.15151215,0.6656418,0.41666412,0.36434174,0.4930954
3.0,123.0,0.1724138,0.6666666,0.0,0.400589,0.55482864,0.46370506,0.46215057,0.45458984,0.11262512,0.48809433,0.39233398,0.41186523,0.13417053,0.5494423,0.5,0.3953514,0.46782684
3.0,124.0,0.43678162,0.75,0.0,0.55722046,0.42402267,0.5153618,0.39452362,0.34838867,0.11715317,0.45238304,0.46482086,0.41186523,0.17375183,0.5009613,0.58333206,0.4186058,0.47100067
3.0,125.0,0.5804598,0.6666666,0.0,0.61143494,0.3836937,0.5123215,0.52334595,0.43945312,0.11841202,0.45833397,0.30703735,0.48535156,0.14490509,0.5228958,0.5,0.3255825,0.45954132
3.0,126.0,0.40804598,0.8333333,0.0,0.503006,0.40789032,0.61849976,0.44123077,0.39379883,0.12352753,0.61309624,0.4562912,0.38232422,0.16265869,0.3347435,0.58333206,0.61240387,0.52444077
4.0,1.0,0.36206895,0.5,0.0,0.42770386,0.40091705,0.29844666,0.52334595,0.22753906,0.120204926,0.35119057,0.65885925,0.39697266,0.16343307,0.36398697,0.41666412,0.57364464,0.5885124
4.0,2.0,0.48850575,0.9166667,0.0,0.3463745,0.45323563,0.40530014,0.60546875,0.31835938,0.114910126,0.32738304,0.6417923,0.32373047,0.16807556,0.32704926,0.33333206,0.6279087,0.5680733
4.0,3.0,0.62068963,0.5,0.0,0.41264343,0.43165588,0.462862,0.7133713,0.27294922,0.1349678,0.33333397,0.6823044,0.27978516,0.19222641,0.38630295,0.25,0.37984657,0.67232513
4.0,4.0,0.47126436,0.4166667,0.0,0.41566467,0.39197922,0.3364277,0.59902954,0.31835938,0.12559128,0.42262077,0.53518677,0.2944336,0.14532089,0.36783218,0.33333206,0.62015533,0.5911331
4.0,5.0,0.51724136,0.8333333,0.0,0.32528687,0.30259705,0.47366714,0.5748749,0.2578125,0.13653946,0.29761887,0.58208466,0.33862305,0.18283463,0.40669632,0.25,0.5813961,0.5509529
4.0,6.0,0.545977,0.5833333,0.0,0.32528687,0.37780762,0.47704124,0.4685974,0.21240234,0.13739014,0.27976227,0.5842209,0.33862305,0.14650726,0.4486351,0.41666412,0.64341164,0.7031212
4.0,7.0,0.68390805,0.25,0.0,0.26805115,0.34641647,0.49139023,0.63285065,0.28808594,0.1384697,0.285717,0.6417923,0.30908203,0.17623138,0.35552216,0.41666412,0.45736504,0.65423965
4.0,8.0,0.55172414,0.33333334,0.0,0.43373108,0.3437996,0.47366714,0.6521759,0.30322266,0.1222229,0.44047737,0.65245056,0.30908203,0.18815231,0.39092255,0.33333206,0.5813961,0.5168457
4.0,9.0,0.52873564,0.16666669,0.0,0.5541992,0.30630112,0.43585205,0.62158203,0.24267578,0.15668869,0.27381134,0.60767365,0.30908203,0.17747116,0.3916893,0.33333206,0.3720932,0.6419487
4.0,10.0,0.3275862,0.75,0.0,0.40361023,0.34030914,0.49172783,0.689209,0.30322266,0.13636017,0.35119057,0.7846451,0.30908203,0.18474579,0.40861893,0.5,0.56589127,0.62234116
4.0,11.0,0.5229885,0.9166667,0.0,0.22590637,0.31240463,0.417284,0.51851654,0.27294922,0.16225052,0.3392849,0.6098099,0.35327148,0.14738464,0.43016434,0.41666412,0.5813961,0.551918
4.0,12.0,0.39655173,0.6666666,0.0,0.26506042,0.51275635,0.46336746,0.697258,0.27294922,0.13205338,0.33333397,0.63113403,0.36767578,0.16100693,0.57021713,0.33333206,0.62015533,0.50331116
4.0,13.0,0.38505745,0.25,0.0,0.32528687,0.3767166,0.46708298,0.59420013,0.28808594,0.129673,0.20833397,0.633255,0.33862305,0.17669678,0.54405594,0.33333206,0.4651184,0.39105225
4.0,14.0,0.3275862,0.8333333,0.0,0.30419922,0.35033798,0.31026268,0.63768005,0.27294922,0.13689804,0.4107151,0.5842209,0.33862305,0.15672302,0.41516113,0.33333206,0.3720932,0.6772995
4.0,15.0,0.5689655,0.4166667,0.0,0.1897583,0.4181366,0.37930298,0.60546875,0.27294922,0.17422867,0.50595284,0.65245056,0.35327148,0.17927551,0.36898804,0.41666412,0.4186058,0.5950012
4.0,16.0,0.5,0.75,0.0,0.3012085,0.3651619,0.5445633,0.6553879,0.3635254,0.1414299,0.3035717,0.59487915,0.38232422,0.18624115,0.4224701,0.33333206,0.4883728,0.470726
4.0,17.0,0.3218391,0.25,0.0,0.49998474,0.4852867,0.34706306,0.5845337,0.28808594,0.12343979,0.4821434,0.6268692,0.35327148,0.16033554,0.4463234,0.25,0.49612427,0.45236206
4.0,18.0,0.40229887,0.5,0.0,0.32229614,0.23522949,0.2999649,0.5797119,0.21240234,0.16664886,0.33333397,0.6716461,0.2944336,0.1618309,0.26010132,0.33333206,0.5581417,0.61281204
4.0,19.0,0.47126436,0.5,0.0,0.39457703,0.39764786,0.49020958,0.5378418,0.22753906,0.1432724,0.4107151,0.633255,0.33862305,0.17674637,0.40361786,0.41666412,0.61240387,0.55274963
4.0,20.0,0.4597701,0.6666666,0.0,0.3463745,0.4126892,0.40664864,0.60546875,0.3334961,0.10494995,0.38095474,0.6801758,0.35327148,0.15548325,0.48557281,0.33333206,0.5503864,0.54805374
4.0,21.0,0.79310346,0.6666666,0.0,0.3283081,0.35513306,0.38099098,0.5829239,0.2578125,0.12191391,0.44047737,0.6396637,0.30908203,0.18138885,0.39361572,0.41666412,0.6279087,0.7148552
4.0,22.0,0.7701149,0.25,0.0,0.37046814,0.37845993,0.3622532,0.68437195,0.2578125,0.13362122,0.39881134,0.62259674,0.26489258,0.140831,0.3174324,0.41666412,0.62015533,0.599144
4.0,23.0,0.5229885,0.33333334,0.0,0.46385193,0.52931976,0.48902702,0.5475006,0.24267578,0.12218094,0.36904907,0.5010605,0.32373047,0.1751976,0.30242157,0.41666412,0.47286987,0.69083023
4.0,24.0,0.3045977,0.5833333,0.0,0.3313141,0.33115387,0.2802143,0.5764847,0.27294922,0.14685822,0.38095474,0.6673813,0.38232422,0.13912582,0.57021713,0.33333206,0.5348854,0.5581322
4.0,25.0,0.5862069,0.9166667,0.0,0.16867065,0.54545593,0.24645424,0.6505661,0.28808594,0.116256714,0.3392849,0.69296265,0.32373047,0.13293457,0.48595428,0.33333206,0.5348854,0.47141647
4.0,26.0,0.29310346,0.4166667,0.0,0.51504517,0.403965,0.3904457,0.6650543,0.30322266,0.14762115,0.39881134,0.53518677,0.39697266,0.17421722,0.31242752,0.33333206,0.6744175,0.71334076
4.0,27.0,0.57471263,0.9166667,0.0,0.4186554,0.35164642,0.19986343,0.6183548,0.27294922,0.1849556,0.375,0.6993561,0.30908203,0.17163849,0.2908821,0.41666412,0.64341164,0.5970726
4.0,28.0,0.26436782,0.4166667,0.0,0.30722046,0.3132782,0.3857174,0.6650543,0.27294922,0.12864304,0.3392849,0.65885925,0.35327148,0.16916275,0.3782196,0.5,0.52713203,0.49944687
4.0,29.0,0.6436782,0.33333334,0.0,0.59336853,0.37039566,0.3247795,0.52334595,0.30322266,0.13851166,0.40476227,0.69083405,0.27978516,0.16033554,0.49403763,0.41666412,0.6511631,0.52085114
4.0,30.0,0.50574714,0.16666669,0.0,0.4758911,0.5458908,0.35465813,0.6264038,0.31835938,0.14789581,0.41666794,0.5991516,0.2944336,0.17308426,0.39976883,0.33333206,0.5426369,0.6159897
4.0,31.0,0.52873564,0.16666669,0.0,0.27409363,0.2783966,0.41374016,0.53300476,0.27294922,0.14201355,0.3392849,0.7142792,0.32373047,0.15878677,0.43247223,0.33333206,0.6744175,0.4603691
4.0,32.0,0.57471263,0.5833333,0.0,0.3313141,0.42402267,0.38183594,0.51851654,0.31835938,0.17243576,0.41666794,0.55010986,0.30908203,0.18717194,0.4224701,0.41666412,0.52713203,0.34838295
4.0,33.0,0.70114946,0.9166667,0.0,0.5361328,0.39393997,0.44665527,0.70853424,0.18188477,0.12559128,0.3571434,0.5650406,0.27978516,0.1579628,0.41362,0.25,0.5193825,0.62537766
4.0,34.0,0.31034482,0.16666669,0.0,0.43974304,0.41879272,0.4343338,0.7310791,0.31835938,0.14286804,0.35119057,0.58208466,0.32373047,0.16379547,0.48018646,0.33333206,0.56589127,0.53176117
4.0,35.0,0.6666666,0.75,0.0,0.4608307,0.34510422,0.41238976,0.55716705,0.27294922,0.1450615,0.41666794,0.6609802,0.33862305,0.17855453,0.45209885,0.41666412,0.5891495,0.56835175
4.0,36.0,0.6724138,0.6666666,0.0,0.35542297,0.09395981,0.4353466,0.6199646,0.22753906,0.12859726,0.29166794,0.58208466,0.30908203,0.1709137,0.34820938,0.5,0.5813961,0.66072845
4.0,37.0,0.40804598,0.5,0.0,0.34036255,0.51231766,0.49341583,0.52334595,0.27294922,0.13371277,0.38690567,0.63752747,0.32373047,0.18087769,0.36398697,0.41666412,0.5503864,0.5503998
4.0,38.0,0.48850575,0.25,0.0,0.5120392,0.3930664,0.43213844,0.5893707,0.18188477,0.13528442,0.33333397,0.54584503,0.38232422,0.16817856,0.40169525,0.16666412,0.44961357,0.42032623
4.0,39.0,0.5,0.33333334,0.0,0.31625366,0.45062256,0.34976196,0.6698837,0.3635254,0.14295578,0.4642868,0.7462692,0.27978516,0.17720795,0.36206055,0.25,0.44961357,0.6720505
4.0,40.0,0.43103448,0.25,0.0,0.42468262,0.44473267,0.35988998,0.6634369,0.39379883,0.12971878,0.3571434,0.4733429,0.2944336,0.1628151,0.36629486,0.41666412,0.6589165,0.63739395
4.0,41.0,0.43103448,0.6666666,0.0,0.38252258,0.24373245,0.4407482,0.56038666,0.18188477,0.15597153,0.4285717,0.59062195,0.2944336,0.17586899,0.34513474,0.41666412,0.5116291,0.44449234
4.0,42.0,0.55172414,0.4166667,0.0,0.4066162,0.43688583,0.47231483,0.6666641,0.30322266,0.11971283,0.29166794,0.65885925,0.25024414,0.15961456,0.46595,0.33333206,0.59689903,0.56227493
4.0,43.0,0.44252872,0.33333334,0.0,0.4307251,0.41007233,0.5231247,0.52656555,0.34838867,0.12945175,0.42262077,0.64818573,0.30908203,0.19594574,0.44324493,0.33333206,0.6589165,0.689312
4.0,44.0,0.6436782,0.25,0.0,0.5632477,0.26945877,0.4792366,0.5732651,0.31835938,0.13357925,0.36309624,0.5970154,0.2944336,0.16529083,0.41246796,0.41666412,0.57364464,0.5793991
