unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
1.0,127.0,0.4244186,0.61538464,0.0,0.29040527,0.35173035,0.38923454,0.26963615,0.6588135,0.1594963,0.29142952,0.28425598,0.65478516,0.25525284,0.50289726,0.27272797,0.5476208,0.5084896
1.0,128.0,0.31976745,0.30769235,0.0,0.3184967,0.2951641,0.36083984,0.29406166,0.6588135,0.19156647,0.4285717,0.26031494,0.666626,0.22968674,0.5521488,0.36363602,0.5714302,0.5302906
1.0,129.0,0.66279066,0.7692308,0.0,0.4590149,0.34096527,0.326519,0.27825546,0.6588135,0.16499329,0.3142872,0.20121956,0.64282227,0.19107056,0.3679371,0.27272797,0.51190567,0.54652596
1.0,130.0,0.4011628,0.1538462,0.0,0.3395691,0.45586014,0.37441444,0.28208733,0.6706543,0.21879196,0.21714401,0.28069305,0.666626,0.21753311,0.5294552,0.27272797,0.5178585,0.61193085
1.0,131.0,0.33139536,0.4615385,0.0,0.20375061,0.3262844,0.39484978,0.24664879,0.64123535,0.20552826,0.24000168,0.27253914,0.66064453,0.20438004,0.57242966,0.27272797,0.59523773,0.5385475
1.0,132.0,0.4360465,0.7692308,0.0,0.26931763,0.39283562,0.28829765,0.24760628,0.61169434,0.19993591,0.23428535,0.24350166,0.65478516,0.21166229,0.5441818,0.45454407,0.5297642,0.4622879
1.0,133.0,0.51744187,0.6923077,0.0,0.29040527,0.43648338,0.32106018,0.23228073,0.6588135,0.18851471,0.26285934,0.24401283,0.65478516,0.22146225,0.55070114,0.27272797,0.5892868,0.48807907
1.0,134.0,0.5813953,0.30769235,0.0,0.3091278,0.52789116,0.27597237,0.29693413,0.6529541,0.18283463,0.15428543,0.28476524,0.66064453,0.19353485,0.46185493,0.36363602,0.5535717,0.5750065
1.0,135.0,0.5406977,0.0769231,0.0,0.29040527,0.4799347,0.31825066,0.25382996,0.6588135,0.18010712,0.29142952,0.24808884,0.6308594,0.18085861,0.49855042,0.36363602,0.68452454,0.5237026
1.0,136.0,0.5872093,0.1538462,0.0,0.29507446,0.45997238,0.40670586,0.26819992,0.66467285,0.19346237,0.33143044,0.292408,0.66064453,0.21664047,0.49710274,0.18181992,0.61309624,0.50273705
1.0,137.0,0.5290698,0.61538464,0.0,0.26931763,0.38206863,0.37519264,0.30986595,0.64123535,0.21606827,0.3142872,0.28374863,0.64282227,0.2090416,0.5422516,0.09090805,0.5178585,0.55218506
1.0,138.0,0.38372093,0.30769235,0.0,0.4426117,0.38970184,0.35709572,0.29501915,0.6765137,0.16799927,0.19428635,0.2633705,0.6726074,0.24084473,0.5321121,0.27272797,0.48809814,0.5354862
1.0,139.0,0.5523256,0.6923077,0.0,0.29742432,0.3902893,0.3982811,0.24521065,0.66467285,0.20400238,0.2514305,0.27253914,0.66064453,0.18342209,0.48816872,0.27272797,0.48809814,0.56702995
1.0,140.0,0.44186047,0.7692308,0.0,0.39811707,0.4795456,0.3405609,0.2806492,0.6470947,0.17918396,0.3942871,0.27101326,0.64282227,0.1867218,0.5688076,0.27272797,0.61309624,0.57055473
1.0,141.0,0.51744187,0.38461542,0.0,0.49180603,0.49128914,0.4140377,0.30364037,0.6706543,0.17150879,0.36571693,0.30208778,0.666626,0.22743225,0.48841095,0.36363602,0.63095284,0.5653591
1.0,142.0,0.45348838,0.38461542,0.0,0.28570557,0.4535122,0.38970184,0.29932785,0.6706543,0.19942474,0.26857185,0.26846313,0.64282227,0.23251343,0.47102928,0.18181992,0.5297642,0.54346466
1.0,143.0,0.5116279,0.30769235,0.0,0.19203186,0.41867065,0.31856346,0.27586174,0.6588135,0.2058487,0.26285934,0.25878525,0.6308594,0.21553802,0.54756165,0.36363602,0.55952454,0.39780998
1.0,144.0,0.4244186,0.61538464,0.0,0.4309082,0.40751457,0.44586372,0.31752777,0.6588135,0.19129181,0.34857178,0.30208778,0.6904297,0.20223236,0.5673599,0.36363602,0.5654774,0.52259064
1.0,145.0,0.33139536,0.38461542,0.0,0.3067932,0.28400803,0.25912476,0.30028725,0.64123535,0.18177032,0.3885708,0.2745762,0.6488037,0.20883179,0.42853928,0.18181992,0.4285717,0.56489563
1.0,146.0,0.54651165,0.53846157,0.0,0.27166748,0.31062698,0.22605133,0.2849617,0.66467285,0.18930817,0.3200016,0.3071804,0.65478516,0.23791122,0.5485287,0.27272797,0.52380943,0.5375271
1.0,147.0,0.44186047,0.1538462,0.0,0.37002563,0.37462997,0.32792282,0.30747223,0.6882324,0.19734573,0.2857151,0.31329346,0.67858887,0.22874069,0.44447136,0.45454407,0.52380943,0.539011
1.0,148.0,0.47674417,0.6923077,0.0,0.27166748,0.42552376,0.3098278,0.23371506,0.6765137,0.20006943,0.29142952,0.29036903,0.6368408,0.19369125,0.5173836,0.45454407,0.55952454,0.6312275
1.0,149.0,0.47674417,0.1538462,0.0,0.37939453,0.4495983,0.37768936,0.27586174,0.6882324,0.18671417,0.41142845,0.28782272,0.65478516,0.23308945,0.443264,0.36363602,0.5535717,0.52973366
1.0,150.0,0.4883721,0.7692308,0.0,0.4379425,0.3707161,0.36442947,0.24281502,0.6470947,0.19475937,0.30285835,0.31889915,0.66064453,0.24990845,0.4031887,0.36363602,0.45833397,0.6152706
1.0,151.0,0.35465115,0.23076925,0.0,0.34191895,0.4513588,0.2806549,0.27394676,0.6352539,0.18625641,0.29714394,0.33265114,0.65478516,0.21747589,0.52583313,0.27272797,0.4642868,0.44252777
1.0,152.0,0.43023255,0.30769235,0.0,0.23887634,0.42043304,0.41606712,0.29645538,0.6882324,0.18810272,0.19428635,0.29954147,0.67858887,0.2539978,0.5166607,0.27272797,0.52380943,0.5259304
1.0,153.0,0.6395349,0.30769235,0.0,0.24121094,0.37443733,0.34804726,0.2988491,0.64123535,0.14008331,0.2800007,0.28884125,0.6488037,0.22245789,0.48430824,0.18181992,0.51190567,0.48826408
1.0,154.0,0.7383721,0.53846157,0.0,0.3184967,0.3305912,0.32963943,0.2849617,0.6470947,0.18625641,0.37714195,0.3306141,0.625,0.22130203,0.50603676,0.27272797,0.5476208,0.5378971
1.0,155.0,0.37790698,0.84615386,0.0,0.39344788,0.3703251,0.36130905,0.3050747,0.6529541,0.19937897,0.26285934,0.30106735,0.66064453,0.22365952,0.45485306,0.36363602,0.63095284,0.6089611
1.0,156.0,0.6104651,0.84615386,0.0,0.33255005,0.34625053,0.27737617,0.3232746,0.6765137,0.20326233,0.34285927,0.31176567,0.666626,0.2345047,0.50120735,0.36363602,0.55952454,0.4773178
1.0,157.0,0.47093022,0.61538464,0.0,0.28570557,0.34762192,0.36193275,0.31800842,0.69421387,0.21902084,0.33714294,0.34487724,0.6488037,0.2425232,0.5014496,0.27272797,0.61309624,0.6447735
1.0,158.0,0.6802325,0.0769231,0.0,0.3559723,0.34272766,0.3099842,0.27682114,0.6588135,0.22317886,0.3142872,0.30768967,0.6368408,0.21580124,0.49879265,0.45454407,0.45833397,0.5793686
1.0,159.0,0.7209302,0.1538462,0.0,0.3161621,0.38383102,0.46489716,0.28783417,0.64123535,0.24485779,0.36571693,0.31736946,0.64282227,0.21045685,0.52366066,0.27272797,0.5535717,0.50486946
1.0,160.0,0.6686046,0.84615386,0.0,0.26229858,0.43158913,0.36052895,0.30268097,0.6765137,0.20654297,0.3542881,0.3087101,0.6726074,0.21328735,0.49468994,0.18181992,0.50595474,0.48984146
1.0,161.0,0.31976745,0.84615386,0.0,0.33021545,0.48091507,0.46832848,0.27921486,0.70007324,0.20321655,0.29142952,0.32246208,0.65478516,0.23083878,0.5557709,0.36363602,0.5476208,0.5553398
1.0,162.0,0.5290698,0.61538464,0.0,0.37236023,0.4010563,0.3237114,0.2806492,0.6765137,0.18556213,0.2857151,0.3127842,0.66064453,0.2229805,0.48455048,0.18181992,0.52380943,0.4952221
1.0,163.0,0.7790698,0.4615385,0.0,0.37939453,0.39655495,0.45366478,0.29501915,0.6765137,0.18537521,0.3200016,0.3183899,0.66064453,0.20521927,0.45775032,0.45454407,0.5892868,0.5194359
1.0,164.0,0.5232558,0.7692308,0.0,0.27868652,0.54628944,0.29001427,0.2849617,0.6765137,0.19022751,0.27428627,0.32806778,0.6726074,0.24409485,0.52921295,0.27272797,0.5654774,0.57881165
1.0,165.0,0.40697676,0.1538462,0.0,0.22013855,0.18516159,0.3230877,0.30890846,0.6588135,0.21088791,0.37714195,0.32755852,0.6368408,0.25761032,0.4599228,0.45454407,0.54166985,0.53604126
1.0,166.0,0.5232558,0.6923077,0.0,0.27166748,0.37052155,0.37378883,0.29214668,0.6588135,0.1692009,0.26857185,0.32959557,0.65478516,0.24042511,0.47730637,0.45454407,0.50595474,0.5383625
1.0,167.0,0.4883721,0.38461542,0.0,0.39811707,0.2896824,0.3371277,0.31321907,0.6706543,0.22979355,0.39999962,0.32399178,0.6904297,0.2259674,0.5263157,0.45454407,0.6071434,0.6265888
1.0,168.0,0.5755814,0.53846157,0.0,0.27868652,0.4188671,0.38595772,0.30220222,0.6882324,0.21541595,0.29142952,0.31074715,0.66064453,0.22434235,0.44253922,0.27272797,0.51190567,0.558588
1.0,169.0,0.37790698,0.1538462,0.0,0.36065674,0.35603714,0.16505241,0.26963615,0.6706543,0.19618988,0.29714394,0.3250122,0.65478516,0.23083878,0.52052116,0.36363602,0.6607151,0.59467506
1.0,170.0,0.46511626,0.1538462,0.0,0.27400208,0.34272766,0.28268242,0.30459595,0.6765137,0.18856812,0.33714294,0.30921936,0.7023926,0.24818039,0.45968056,0.36363602,0.5476208,0.58140755
1.0,171.0,0.36627907,0.53846157,0.0,0.3653412,0.3852005,0.31497574,0.35105324,0.711792,0.239357,0.34857178,0.36525536,0.7023926,0.24975204,0.5391102,0.27272797,0.5654774,0.49679947
1.0,172.0,0.3255814,0.6923077,0.0,0.26931763,0.38872528,0.41497612,0.36494064,0.68237305,0.24619675,0.41142845,0.334692,0.65478516,0.24760437,0.5033817,0.36363602,0.5476208,0.638834
1.0,173.0,0.5406977,0.0769231,0.0,0.449646,0.4770012,0.35148048,0.29645538,0.6588135,0.18842697,0.3142872,0.3168602,0.666626,0.23848724,0.52124596,0.45454407,0.51190567,0.48659515
1.0,174.0,0.54651165,0.30769235,0.0,0.25526428,0.38578796,0.34679985,0.29645538,0.6882324,0.21865082,0.26857185,0.33214188,0.65478516,0.25231934,0.49010086,0.36363602,0.5892868,0.6015396
1.0,175.0,0.75581396,0.61538464,0.0,0.21780396,0.49128914,0.39094925,0.3156128,0.6529541,0.21851349,0.37714195,0.34080315,0.6904297,0.23854065,0.53380203,0.54545593,0.4821434,0.5328884
1.0,176.0,0.47093022,0.6923077,0.0,0.37002563,0.4202385,0.34633255,0.35823822,0.6706543,0.20811462,0.41714287,0.3290844,0.6845703,0.2569809,0.45944023,0.36363602,0.4821434,0.5084896
1.0,177.0,0.4011628,0.38461542,0.0,0.3466034,0.40164185,0.2960987,0.35632133,0.69421387,0.20977783,0.3257141,0.32144547,0.6904297,0.26416016,0.5094166,0.45454407,0.5892868,0.63985443
1.0,178.0,0.53488374,0.38461542,0.0,0.34895325,0.4679947,0.3263626,0.3381214,0.72351074,0.22470474,0.37714195,0.30004692,0.6845703,0.2426796,0.53307533,0.45454407,0.5833359,0.57723427
1.0,179.0,0.50581396,0.53846157,0.0,0.3348999,0.45409966,0.31981277,0.37978745,0.6882324,0.21223068,0.47999954,0.33163452,0.66064453,0.2482338,0.52438545,0.36363602,0.57738113,0.52843475
1.0,180.0,0.45348838,0.23076925,0.0,0.24589539,0.4159317,0.35085678,0.32471275,0.70007324,0.2340889,0.33143044,0.35201073,0.6726074,0.259861,0.48913574,0.36363602,0.5,0.5165596
1.0,181.0,0.53488374,0.61538464,0.0,0.28805542,0.4069271,0.23853111,0.34913826,0.6765137,0.19674301,0.4685707,0.3168602,0.6488037,0.25645828,0.45461082,0.36363602,0.5535717,0.6625843
1.0,182.0,0.3139535,0.23076925,0.0,0.32084656,0.44764137,0.37675285,0.39367867,0.7293701,0.25535202,0.3200016,0.35812187,0.6845703,0.25923538,0.4495411,0.27272797,0.63095284,0.64764786
1.0,183.0,0.53488374,0.61538464,0.0,0.27166748,0.5511818,0.37207413,0.3558426,0.6765137,0.22373581,0.38285828,0.3443699,0.6726074,0.25032806,0.547802,0.36363602,0.52380943,0.50180817
1.0,184.0,0.3488372,0.1538462,0.0,0.34895325,0.28479004,0.39266586,0.36206818,0.70007324,0.23982239,0.3600006,0.38308334,0.7023926,0.25870895,0.5152111,0.36363602,0.5535717,0.57528496
1.0,185.0,0.37209302,0.23076925,0.0,0.449646,0.44098473,0.44586372,0.30220222,0.69421387,0.22068787,0.3542881,0.34589767,0.6904297,0.24377823,0.52028084,0.45454407,0.5535717,0.567585
1.0,186.0,0.48255813,0.6923077,0.0,0.224823,0.47621727,0.3109188,0.40421295,0.6706543,0.20552826,0.3942871,0.34742737,0.67858887,0.25231934,0.5111065,0.27272797,0.6547642,0.6207447
1.0,187.0,0.55813956,0.53846157,0.0,0.46136475,0.4492054,0.42027855,0.34818077,0.70007324,0.2467537,0.3257141,0.3632183,0.6845703,0.242836,0.44205856,0.36363602,0.64880943,0.63261986
1.0,188.0,0.44767442,0.7692308,0.0,0.43559265,0.507534,0.39235306,0.40660858,0.7352295,0.2410202,0.41714287,0.40193176,0.666626,0.27500534,0.5224533,0.45454407,0.5833359,0.49067688
1.0,189.0,0.40697676,0.61538464,0.0,0.35830688,0.48345947,0.42121696,0.3687744,0.7059326,0.20150757,0.4685707,0.37340546,0.65478516,0.22806168,0.4688568,0.36363602,0.6190491,0.59059143
1.0,190.0,0.47093022,0.30769235,0.0,0.3184967,0.5686035,0.41887474,0.3812256,0.6882324,0.20561981,0.3200016,0.37391472,0.6904297,0.2569313,0.45171547,0.36363602,0.63095284,0.5982933
1.0,191.0,0.4360465,0.6923077,0.0,0.5199127,0.4000759,0.37581825,0.40660858,0.69421387,0.2846985,0.33714294,0.3754444,0.7023926,0.2741127,0.45895767,0.45454407,0.49404907,0.6066437
1.0,192.0,0.5988372,0.30769235,0.0,0.37704468,0.5139942,0.3995304,0.40325737,0.711792,0.23464203,0.30857277,0.37085915,0.6726074,0.27552795,0.523901,0.36363602,0.5535717,0.5425358
1.0,193.0,0.5406977,0.6923077,0.0,0.2318573,0.5196686,0.45148087,0.39032555,0.69421387,0.22128677,0.48571587,0.4054985,0.7142334,0.25058746,0.38749504,0.45454407,0.5892868,0.6118393
1.0,194.0,0.50581396,0.84615386,0.0,0.39811707,0.48659134,0.39344597,0.3515339,0.7293701,0.19559097,0.33714294,0.36933136,0.6845703,0.2852211,0.46499252,0.36363602,0.64880943,0.49067688
1.0,195.0,0.5872093,0.7692308,0.0,0.45199585,0.6416111,0.45397758,0.42720413,0.69421387,0.24633789,0.4685707,0.37187767,0.6845703,0.24079132,0.38749504,0.27272797,0.47619247,0.55478287
1.0,196.0,0.60465115,0.6923077,0.0,0.48712158,0.47504234,0.296566,0.35440636,0.7059326,0.24157715,0.41142845,0.38155746,0.73205566,0.23958969,0.41526031,0.36363602,0.5892868,0.5697193
1.0,197.0,0.71511626,0.84615386,0.0,0.33255005,0.31982613,0.57971764,0.35248947,0.711792,0.20067596,0.29142952,0.38767052,0.7023926,0.23623276,0.42660713,0.27272797,0.6190491,0.6034889
1.0,198.0,0.4011628,0.38461542,0.0,0.34895325,0.4419632,0.4006214,0.36398506,0.70007324,0.25040436,0.44571495,0.39429283,0.69641113,0.24728775,0.4391594,0.27272797,0.6607151,0.5638752
1.0,199.0,0.3895349,0.53846157,0.0,0.3466034,0.311018,0.45148087,0.38745308,0.69421387,0.25373077,0.33143044,0.39632988,0.7260742,0.26420975,0.5096588,0.45454407,0.5357151,0.6510811
1.0,200.0,0.5988372,0.53846157,0.0,0.30210876,0.4607544,0.33322906,0.4090042,0.72351074,0.21491241,0.45142937,0.38970757,0.7142334,0.21255493,0.4415741,0.27272797,0.6607151,0.6578522
1.0,201.0,0.43023255,0.38461542,0.0,0.30445862,0.49559402,0.46458435,0.3654213,0.69421387,0.24254608,0.44571495,0.37085915,0.7023926,0.25886536,0.49493217,0.36363602,0.67261887,0.4913273
1.0,202.0,0.5755814,0.53846157,0.0,0.3114624,0.40418625,0.48985672,0.3888874,0.711792,0.23571014,0.3942871,0.38970757,0.69641113,0.24739456,0.43940163,0.45454407,0.59523773,0.63391876
1.0,203.0,0.3372093,0.7692308,0.0,0.4285736,0.45566368,0.3978157,0.3984661,0.7059326,0.25543976,0.42285728,0.416708,0.6726074,0.23775482,0.46692467,0.54545593,0.64880943,0.64068985
1.0,204.0,0.3604651,0.23076925,0.0,0.32551575,0.47895813,0.4154415,0.4204979,0.71777344,0.23117828,0.45714378,0.42282104,0.7023926,0.2622757,0.6081619,0.45454407,0.63095284,0.6133232
1.0,205.0,0.40697676,0.4615385,0.0,0.29507446,0.39126968,0.34570694,0.3951149,0.6882324,0.25257492,0.3885708,0.43759346,0.67858887,0.27547455,0.4536457,0.36363602,0.55952454,0.6322479
1.0,206.0,0.61627907,0.23076925,0.0,0.40983582,0.5175171,0.4712944,0.42624474,0.71777344,0.24120712,0.3885708,0.4549141,0.74401855,0.2620659,0.50917435,0.36363602,0.6607151,0.49076843
1.0,207.0,0.54651165,0.23076925,0.0,0.45666504,0.5797615,0.39048195,0.40181923,0.71777344,0.25432968,0.4685707,0.44472504,0.7200928,0.27222824,0.44302368,0.45454407,0.72023964,0.6181469
1.0,208.0,0.5988372,0.30769235,0.0,0.32551575,0.5848503,0.46926498,0.44779778,0.69421387,0.26685715,0.44000053,0.43351936,0.7200928,0.27248764,0.3920822,0.45454407,0.6011925,0.5873451
1.0,209.0,0.5406977,0.6923077,0.0,0.36767578,0.56840706,0.3678608,0.44635963,0.711792,0.23191833,0.48571587,0.4671402,0.7023926,0.27757263,0.46740913,0.636364,0.6607151,0.54021835
1.0,210.0,0.8197675,0.4615385,0.0,0.35830688,0.5030327,0.3837738,0.449234,0.7059326,0.298378,0.51428604,0.4452362,0.7023926,0.26237488,0.46306038,0.27272797,0.64880943,0.5935612
1.0,211.0,0.6686046,0.53846157,0.0,0.4192047,0.5472679,0.29094887,0.43678093,0.7470703,0.23025131,0.44000053,0.42944336,0.69641113,0.29035568,0.44929886,0.27272797,0.5535717,0.7345772
1.0,212.0,0.6511628,0.4615385,0.0,0.39579773,0.50009537,0.45054436,0.39703178,0.72351074,0.27716446,0.37142944,0.4493122,0.7023926,0.25624847,0.48286057,0.27272797,0.61309624,0.6115589
1.0,213.0,0.54651165,0.53846157,0.0,0.47306824,0.38755035,0.44789314,0.42001915,0.69421387,0.2735138,0.37714195,0.43861198,0.7023926,0.2716484,0.36600876,0.45454407,0.5476208,0.50598335
1.0,214.0,0.47093022,0.4615385,0.0,0.4660492,0.4867878,0.34726715,0.4334278,0.71777344,0.26117325,0.41142845,0.43759346,0.7023926,0.26091003,0.51641846,0.54545593,0.63095284,0.6451435
1.0,215.0,0.6860465,0.4615385,0.0,0.42155457,0.5208454,0.44508362,0.46120644,0.7059326,0.26210022,0.41714287,0.4314804,0.7260742,0.2766838,0.36093903,0.45454407,0.5476208,0.57788277
1.0,216.0,0.47674417,0.61538464,0.0,0.49649048,0.5008793,0.4694214,0.46455956,0.7293701,0.27152634,0.47428703,0.46357346,0.7200928,0.27799225,0.3969097,0.54545593,0.64880943,0.5483799
1.0,217.0,0.28488374,0.23076925,0.0,0.4285736,0.6784096,0.47597313,0.43247223,0.711792,0.28922272,0.41714287,0.4177246,0.7023926,0.28752518,0.4080162,0.36363602,0.7142868,0.6068268
1.0,218.0,0.6395349,0.61538464,0.0,0.48243713,0.5363064,0.36489677,0.43390656,0.7293701,0.23371887,0.44000053,0.44625473,0.7498779,0.27867126,0.34524536,0.45454407,0.64880943,0.5507927
1.0,219.0,0.6860465,0.0769231,0.0,0.39811707,0.46349335,0.49453735,0.474617,0.7352295,0.25844574,0.5371437,0.4600067,0.73205566,0.29858017,0.44374847,0.36363602,0.6369076,0.5982933
1.0,220.0,0.46511626,0.38461542,0.0,0.4543457,0.42806816,0.33291626,0.45402336,0.72351074,0.26976776,0.4285717,0.45848083,0.74401855,0.29847336,0.4543686,0.45454407,0.6547642,0.68429375
1.0,221.0,0.40697676,0.6923077,0.0,0.28805542,0.42689133,0.47831345,0.46024704,0.7352295,0.2846985,0.43428612,0.51145935,0.74401855,0.28150177,0.44012642,0.45454407,0.77381134,0.5987568
1.0,222.0,0.51744187,0.53846157,0.0,0.40750122,0.5656662,0.48205757,0.46695328,0.75878906,0.2633896,0.45142937,0.47070694,0.7260742,0.28181458,0.43336678,0.45454407,0.6785736,0.5340023
1.0,223.0,0.47093022,0.7692308,0.0,0.34191895,0.5617523,0.55475616,0.46216583,0.75878906,0.29047394,0.41142845,0.5063667,0.74401855,0.3193283,0.42733002,0.45454407,0.68452454,0.55682373
1.0,224.0,0.35465115,0.61538464,0.0,0.5620575,0.35603714,0.3692646,0.5119724,0.74108887,0.26953506,0.52000046,0.4752903,0.708374,0.29543686,0.44737053,0.54545593,0.6428585,0.6222286
1.0,225.0,0.67441857,0.38461542,0.0,0.43325806,0.542572,0.49032593,0.47509766,0.7352295,0.2827568,0.5028572,0.49464798,0.7260742,0.2685585,0.35345268,0.636364,0.6785736,0.7246494
1.0,226.0,0.59302324,0.1538462,0.0,0.50819397,0.53395844,0.49687958,0.49090004,0.74108887,0.29579163,0.5314293,0.50076103,0.708374,0.30376816,0.3575592,0.45454407,0.6428585,0.70145607
1.0,227.0,0.47093022,0.61538464,0.0,0.39344788,0.3732605,0.33478737,0.48467255,0.7705078,0.26099014,0.45714378,0.49821472,0.73205566,0.3219986,0.3503151,0.54545593,0.6607151,0.6041374
1.0,228.0,0.45348838,0.4615385,0.0,0.3630066,0.4495983,0.37737656,0.48371696,0.7705078,0.28890228,0.49142838,0.49617767,0.73205566,0.32440948,0.35852242,0.636364,0.72023964,0.69366455
1.0,229.0,0.67441857,0.53846157,0.0,0.50115967,0.44294357,0.45350838,0.5220318,0.7529297,0.28714752,0.45142937,0.49515724,0.74401855,0.29198074,0.3744583,0.45454407,0.6250019,0.53372383
1.0,230.0,0.60465115,0.4615385,0.0,0.4590149,0.56723404,0.37363243,0.520113,0.77648926,0.28663635,0.55428696,0.51298904,0.76782227,0.3133011,0.3095131,0.45454407,0.7142868,0.6834583
1.0,231.0,0.4883721,0.7692308,0.0,0.44496155,0.46956253,0.4853344,0.51771927,0.7529297,0.30290604,0.41142845,0.5420246,0.76782227,0.31288147,0.4311924,0.45454407,0.6964302,0.6896744
1.0,232.0,0.7209302,0.0769231,0.0,0.30210876,0.4112358,0.54945374,0.5062256,0.78234863,0.29491043,0.47428703,0.5685158,0.7498779,0.34531403,0.3575592,0.54545593,0.6190491,0.65098953
1.0,233.0,0.622093,0.61538464,0.0,0.40983582,0.5500088,0.5118542,0.5229893,0.77648926,0.3120575,0.47999954,0.52368546,0.7738037,0.30958176,0.33872604,0.45454407,0.7500019,0.64505005
2.0,1.0,0.4011628,0.30769235,0.0,0.38876343,0.40516663,0.47456932,0.19204903,0.69421387,0.109996796,0.38285828,0.19969177,0.69641113,0.16618729,0.7279091,0.45454407,0.5,0.5353012
2.0,2.0,0.53488374,0.61538464,0.0,0.32318115,0.43824387,0.39001465,0.1896553,0.70007324,0.13365936,0.55428696,0.20427895,0.7023926,0.14643478,0.7047329,0.27272797,0.40476227,0.4141388
2.0,3.0,0.61627907,0.38461542,0.0,0.3161621,0.5617523,0.44711113,0.22701073,0.711792,0.1118927,0.38285828,0.19867325,0.666626,0.15748978,0.67962456,0.54545593,0.44047737,0.36997986
2.0,4.0,0.3895349,0.38461542,0.0,0.37939453,0.5241718,0.4858017,0.2054615,0.7059326,0.14798737,0.37714195,0.18746758,0.69641113,0.16702652,0.65813637,0.27272797,0.5,0.48752213
2.0,5.0,0.27325583,0.84615386,0.0,0.35830688,0.40810204,0.41825104,0.21360207,0.7059326,0.12815857,0.4628582,0.19714546,0.7142334,0.13752747,0.6158867,0.36363602,0.4821434,0.5109005
2.0,6.0,0.36627907,0.84615386,0.0,0.3161621,0.3783512,0.41793823,0.19204903,0.70007324,0.13051605,0.37714195,0.21497536,0.7023926,0.14271545,0.64582443,0.36363602,0.5476208,0.42499352
2.0,7.0,0.53488374,0.0769231,0.0,0.25994873,0.38285255,0.32948494,0.20498085,0.72351074,0.11336899,0.36571693,0.20682526,0.708374,0.16828156,0.6265087,0.27272797,0.5,0.36339188
2.0,8.0,0.5116279,0.38461542,0.0,0.36065674,0.3399868,0.46442795,0.18821716,0.711792,0.15228271,0.48571587,0.23280716,0.6904297,0.15177917,0.6023655,0.45454407,0.41666794,0.44503212
2.0,9.0,0.20348838,0.53846157,0.0,0.3653412,0.43531036,0.44914055,0.21360207,0.7059326,0.13601685,0.41142845,0.206316,0.6904297,0.17451859,0.72114944,0.45454407,0.39881134,0.4886341
2.0,10.0,0.5232558,0.4615385,0.0,0.38172913,0.41730118,0.39063835,0.18055534,0.7059326,0.14188385,0.45142937,0.20733452,0.69641113,0.14465332,0.6984539,0.45454407,0.36904907,0.5396614
2.0,11.0,0.41279072,0.6923077,0.0,0.34191895,0.54119873,0.4698906,0.2509575,0.70007324,0.13061142,0.40571594,0.21395493,0.708374,0.17425537,0.7088356,0.45454407,0.45238304,0.5008812
